fr,5001,paumer
fr,5002,pavoiser
fr,5003,pavoyer
fr,5004,paysager
fr,5005,PDFiser
fr,5006,peinturlurer
fr,5007,peller
fr,5008,peloter
fr,5009,pelotonner
fr,5010,pelucher
fr,5011,pelurer
fr,5012,pénaliser
fr,5013,pendiller
fr,5014,pendouiller
fr,5015,penduler
fr,5016,pensionner
fr,5017,pépier
fr,5018,peptiser
fr,5019,peptoniser
fr,5020,percher
fr,5021,percoler
fr,5022,percuter
fr,5023,pérégriner
fr,5024,perfectionner
fr,5025,perforer
fr,5026,performer
fr,5027,perfuser
fr,5028,périmer
fr,5029,périodiser
fr,5030,perler
fr,5031,permanenter
fr,5032,perméabiliser
fr,5033,permuter
fr,5034,pérorer
fr,5035,perpétrer
fr,5036,perpétuer
fr,5037,perquisitionner
fr,5038,perroqueter
fr,5039,perroyer
fr,5040,persécuter
fr,5041,persifler
fr,5042,persiller
fr,5043,personnaliser
fr,5044,personnifier
fr,5045,pervertir
fr,5046,pester
fr,5047,pétarder
fr,5048,péter
fr,5049,pétiller
fr,5050,petit-déjeuner
fr,5051,pétitionner
fr,5052,pétrifier
fr,5053,peupler
fr,5054,philosopher
fr,5055,phonétiser
fr,5056,phosphater
fr,5057,phosphorer
fr,5058,phosphoryler
fr,5059,photo-ioniser
fr,5060,photo-polymériser
fr,5061,photo-sensibiliser
fr,5062,photocopier
fr,5063,photodissocier
fr,5064,photograver
fr,5065,photoioniser
fr,5066,photopolymériser
fr,5067,photosensibiliser
fr,5068,photoshoper
fr,5069,phraser
fr,5070,piaffer
fr,5071,piailler
fr,5072,pianoter
fr,5073,piauler
fr,5074,pickler
fr,5075,picoler
fr,5076,picorer
fr,5077,picoter
fr,5078,piétiner
fr,5079,piétonniser
fr,5080,pieuter
fr,5081,pigeonner
fr,5082,piger
fr,5083,pigmenter
fr,5084,piler
fr,5085,pillaver
fr,5086,piller
fr,5087,pilonner
fr,5088,piloter
fr,5089,pimenter
fr,5090,pinailler
fr,5091,piner
fr,5092,pinger
fr,5093,piocher
fr,5094,pionner
fr,5095,pipeter
fr,5096,pipetter
fr,5097,pipier
fr,5098,pique-niquer
fr,5099,piqueniquer
fr,5100,piqueter
fr,5101,pirater
fr,5102,pisser
fr,5103,pister
fr,5104,pistoler
fr,5105,pistonner
fr,5106,pitonner
fr,5107,pivoter
fr,5108,pixéliser
fr,5109,pixelliser
fr,5110,placarder
fr,5111,placardiser
fr,5112,plafonner
fr,5113,plager
fr,5114,plagier
fr,5115,plaidailler
fr,5116,plaidoyer
fr,5117,planchéier
fr,5118,plancher
fr,5119,planquer
fr,5120,plaquer
fr,5121,plastifier
fr,5122,plastiquer
fr,5123,plastronner
fr,5124,platiner
fr,5125,plébisciter
fr,5126,pleurnicher
fr,5127,plisser
fr,5128,plonker
fr,5129,ploper
fr,5130,plumer
fr,5131,plutoniser
fr,5132,pocher
fr,5133,podcaster
fr,5134,poêler
fr,5135,poëler
fr,5136,poétiser
fr,5137,pogoter
fr,5138,poignarder
fr,5139,poigner
fr,5140,poinçonner
fr,5141,poireauter
fr,5142,poivrer
fr,5143,politiquer
fr,5144,politiser
fr,5145,polygoniser
fr,5146,polymériser
fr,5147,pommader
fr,5148,pomper
fr,5149,poncer
fr,5150,ponctuer
fr,5151,pondérer
fr,5152,pontifier
fr,5153,populariser
fr,5154,portager
fr,5155,porteuser
fr,5156,portraiturer
fr,5157,post-fixer
fr,5158,postériser
fr,5159,postfacer
fr,5160,postfixer
fr,5161,postillonner
fr,5162,postposer
fr,5163,postsonoriser
fr,5164,potasser
fr,5165,potentialiser
fr,5166,poubelliser
fr,5167,poudrer
fr,5168,poudroyer
fr,5169,pouffer
fr,5170,pouliner
fr,5171,pouponner
fr,5172,pourchasser
fr,5173,pourfendre
fr,5174,pourlécher
fr,5175,pourtraire
fr,5176,poutzer
fr,5177,pré-allouer
fr,5178,pré-approuver
fr,5179,pré-caster
fr,5180,pré-commander
fr,5181,pré-concentrer
fr,5182,pré-construire
fr,5183,pré-digérer
fr,5184,pré-emballer
fr,5185,pré-enregistrer
fr,5186,pré-enrober
fr,5187,pré-filtrer
fr,5188,pré-financer
fr,5189,pré-fractionner
fr,5190,pré-imprimer
fr,5191,pré-installer
fr,5192,pré-multiplier
fr,5193,pré-numéroter
fr,5194,pré-payer
fr,5195,pré-positionner
fr,5196,pré-qualifier
fr,5197,pré-rédiger
fr,5198,pré-remplir
fr,5199,pré-sélectionner
fr,5200,pré-tailler
fr,5201,pré-trancher
fr,5202,pré-verser
fr,5203,préacheter
fr,5204,préalimenter
fr,5205,préallouer
fr,5206,préambuler
fr,5207,préapprouver
fr,5208,préassembler
fr,5209,précabler
fr,5210,précâbler
fr,5211,précalculer
fr,5212,précautionner
fr,5213,précharger
fr,5214,préchauffer
fr,5215,précommander
fr,5216,précompiler
fr,5217,précompter
fr,5218,préconcentrer
fr,5219,préconditionner
fr,5220,préconfigurer
fr,5221,précorriger
fr,5222,prédater
fr,5223,prédécéder
fr,5224,prédécouper
fr,5225,prédéfinir
fr,5226,prédestiner
fr,5227,prédéterminer
fr,5228,prédigérer
fr,5229,prédiluer
fr,5230,prédiquer
fr,5231,prédisposer
fr,5232,prédominer
fr,5233,préemballer
fr,5234,préempter
fr,5235,préenregistrer
fr,5236,préexister
fr,5237,préfabriquer
fr,5238,préfacer
fr,5239,préfacturer
fr,5240,préfigurer
fr,5241,préfiltrer
fr,5242,préfinancer
fr,5243,préformer
fr,5244,prégélatiniser
fr,5245,préhumecter
fr,5246,préinscrire
fr,5247,préinstaller
fr,5248,préjudicier
fr,5249,préjuger
fr,5250,prélaver
fr,5251,prélever
fr,5252,prélire
fr,5253,préluder
fr,5254,prémâcher
fr,5255,préméditer
fr,5256,prémonter
fr,5257,prémultiplier
fr,5258,prémunir
fr,5259,prénuméroter
fr,5260,préoxygéner
fr,5261,prépayer
fr,5262,préplanifier
fr,5263,prépositionner
fr,5264,prépublier
fr,5265,préqualifier
fr,5266,préremplir
fr,5267,préréserver
fr,5268,prérétrécir
fr,5269,prérincer
fr,5270,présager
fr,5271,présélectionner
fr,5272,présider
fr,5273,pressurer
fr,5274,pressuriser
fr,5275,présumer
fr,5276,présupposer
fr,5277,prétériter
fr,5278,prétester
fr,5279,prétexter
fr,5280,prétraiter
fr,5281,prévariquer
fr,5282,prévendre
fr,5283,préventionner
fr,5284,prévisionner
fr,5285,prévisualiser
fr,5286,priapiser
fr,5287,pricer
fr,5288,primo-accéder
fr,5289,prioriser
fr,5290,prioritiser
fr,5291,privatiser
fr,5292,proclamer
fr,5293,procrastiner
fr,5294,procréer
fr,5295,proéminer
fr,5296,profaner
fr,5297,proférer
fr,5298,professer
fr,5299,professionnaliser
fr,5300,profiler
fr,5301,prohiber
fr,5302,prolétariser
fr,5303,proliférer
fr,5304,prolifier
fr,5305,promotionner
fr,5306,promulguer
fr,5307,pronostiquer
fr,5308,propagandiser
fr,5309,propager
fr,5310,prophétiser
fr,5311,propitier
fr,5312,proportionner
fr,5313,propulser
fr,5314,proratiser
fr,5315,proroger
fr,5316,prospecter
fr,5317,prospérer
fr,5318,prosterner
fr,5319,prostituer
fr,5320,protester
fr,5321,protoner
fr,5322,protoniser
fr,5323,prototyper
fr,5324,protubérer
fr,5325,provisionner
fr,5326,proxyfier
fr,5327,psalmodier
fr,5328,psychanalyser
fr,5329,publiciser
fr,5330,pulvériser
fr,5331,punaiser
fr,5332,puncher
fr,5333,pupiller
fr,5334,pupiniser
fr,5335,purger
fr,5336,purifier
fr,5337,putréfier
fr,5338,pyramider
fr,5339,quadriller
fr,5340,quantifier
fr,5341,quereller
fr,5342,querner
fr,5343,queuter
fr,5344,quintessencier
fr,5345,quintupler
fr,5346,r%27endormir
fr,5347,r%27ouvrir
fr,5348,rabâcher
fr,5349,rabaisser
fr,5350,rabibocher
fr,5351,rabiner
fr,5352,rabioter
fr,5353,râbler
fr,5354,raboter
fr,5355,rabougrir
fr,5356,raccommoder
fr,5357,raccompagner
fr,5358,raccorder
fr,5359,racémiser
fr,5360,racialiser
fr,5361,racker
fr,5362,racketter
fr,5363,racler
fr,5364,râcler
fr,5365,racoler
fr,5366,racornir
fr,5367,radiotéléviser
fr,5368,radoter
fr,5369,radouber
fr,5370,radoucir
fr,5371,raffermir
fr,5372,raffiner
fr,5373,raffuter
fr,5374,rafistoler
fr,5375,rafler
fr,5376,ragaillardir
fr,5377,ragréer
fr,5378,raguer
fr,5379,rainurer
fr,5380,rajuster
fr,5381,raléger
fr,5382,rallonger
fr,5383,rallumer
fr,5384,ramoner
fr,5385,ramper
fr,5386,ramponner
fr,5387,rancarder
fr,5388,rancir
fr,5389,ranconer
fr,5390,rançonner
fr,5391,randomiser
fr,5392,randonner
fr,5393,ranimer
fr,5394,raper
fr,5395,râper
fr,5396,rapetasser
fr,5397,rapiécer
fr,5398,rapparier
fr,5399,rapper
fr,5400,rappliquer
fr,5401,rapprendre
fr,5402,rapproprier
fr,5403,rappuyer
fr,5404,rassortir
fr,5405,rastériser
fr,5406,ratatiner
fr,5407,râteler
fr,5408,ratiboiser
fr,5409,ratifier
fr,5410,rationner
fr,5411,ratisser
fr,5412,raturer
fr,5413,ravaler
fr,5414,ravigoter
fr,5415,raviner
fr,5416,ravitailler
fr,5417,raviver
fr,5418,razzier
fr,5419,ré-acquérir
fr,5420,ré-affirmer
fr,5421,re-aimer
fr,5422,ré-allonger
fr,5423,ré-allumer
fr,5424,ré-amplifier
fr,5425,ré-apparaître
fr,5426,ré-approcher
fr,5427,ré-attribuer
fr,5428,re-capitaliser
fr,5429,re-commenter
fr,5430,re-confesser
fr,5431,re-créer
fr,5432,re-découvrir
fr,5433,re-définir
fr,5434,re-déguster
fr,5435,re-dessiner
fr,5436,re-ébranler
fr,5437,ré-écrire
fr,5438,ré-embarquer
fr,5439,ré-encadrer
fr,5440,ré-enchanter
fr,5441,ré-enfermer
fr,5442,ré-enterrer
fr,5443,ré-étiqueter
fr,5444,re-être
fr,5445,ré-étudier
fr,5446,re-façonner
fr,5447,re-faire
fr,5448,re-glisser
fr,5449,ré-humaniser
fr,5450,ré-identifier
fr,5451,ré-imprimer
fr,5452,ré-industrialiser
fr,5453,ré-injecter
fr,5454,re-inscrire
fr,5455,ré-installer
fr,5456,ré-intégrer
fr,5457,ré-internaliser
fr,5458,ré-inventer
fr,5459,ré-isoler
fr,5460,re-marier
fr,5461,re-modeler
fr,5462,re-moraliser
fr,5463,re-naturaliser
fr,5464,ré-ouvrir
fr,5465,re-piéger
fr,5466,re-positionner
fr,5467,re-préciser
fr,5468,re-re-tourner
fr,5469,re-recopier
fr,5470,re-regarder
fr,5471,re-répéter
fr,5472,re-segmenter
fr,5473,re-signer
fr,5474,re-susciter
fr,5475,re-tourner
fr,5476,re-traverser
fr,5477,réabonner
fr,5478,réabsorber
fr,5479,réaccéder
fr,5480,réaccélérer
fr,5481,réaccepter
fr,5482,réaccoupler
fr,5483,réaccréditer
fr,5484,réacheminer
fr,5485,réacidifier
fr,5486,réacquérir
fr,5487,réactionner
fr,5488,réactiver
fr,5489,réactualiser
fr,5490,réadhérer
fr,5491,réadmettre
fr,5492,réadministrer
fr,5493,réadopter
fr,5494,réadresser
fr,5495,réaffecter
fr,5496,réafficher
fr,5497,réaffilier
fr,5498,réaffuter
fr,5499,réagencer
fr,5500,réagréger
fr,5501,réaimanter
fr,5502,réajouter
fr,5503,réajuster
fr,5504,réaléser
fr,5505,réaligner
fr,5506,réalimenter
fr,5507,réallouer
fr,5508,réallumer
fr,5509,réaménager
fr,5510,réamorcer
fr,5511,réamplifier
fr,5512,réanalyser
fr,5513,réanneler
fr,5514,réannexer
fr,5515,réannoncer
fr,5516,réapparaitre
fr,5517,réapparier
fr,5518,réappâter
fr,5519,réappliquer
fr,5520,réapposer
fr,5521,réapprécier
fr,5522,réapproprier
fr,5523,réapprouver
fr,5524,réapprovisionner
fr,5525,réappuyer
fr,5526,réarchiver
fr,5527,réargumenter
fr,5528,réarmer
fr,5529,réarpenter
fr,5530,réarranger
fr,5531,réarrêter
fr,5532,réassembler
fr,5533,réassigner
fr,5534,réassortir
fr,5535,réassumer
fr,5536,réassurer
fr,5537,réattacher
fr,5538,réattaquer
fr,5539,réattribuer
fr,5540,réaugmenter
fr,5541,réauthentifier
fr,5542,réautoriser
fr,5543,réaxer
fr,5544,rebaisser
fr,5545,rebalancer
fr,5546,rebalayer
fr,5547,rebaliser
fr,5548,rebaptiser
fr,5549,rebasculer
fr,5550,rebaser
fr,5551,rebâtir
fr,5552,rebloguer
fr,5553,rebloquer
fr,5554,rebobiner
fr,5555,reboire
fr,5556,reboiser
fr,5557,rebooter
fr,5558,reborder
fr,5559,reboucher
fr,5560,reboucler
fr,5561,rebouillir
fr,5562,rebouter
fr,5563,rebrancher
fr,5564,rebrocher
fr,5565,rebroder
fr,5566,rebrousser
fr,5567,rebroyer
fr,5568,rebruler
fr,5569,rebrûler
fr,5570,rebuter
fr,5571,recâbler
fr,5572,recadrer
fr,5573,recalciner
fr,5574,recalculer
fr,5575,recaler
fr,5576,recalibrer
fr,5577,recanaliser
fr,5578,recapitaliser
fr,5579,récapituler
fr,5580,recapter
fr,5581,recapturer
fr,5582,recartographier
fr,5583,recasser
fr,5584,recataloguer
fr,5585,recatégoriser
fr,5586,recaver
fr,5587,recéder
fr,5588,recentrer
fr,5589,recentrifuger
fr,5590,recertifier
fr,5591,recésurer
fr,5592,rechanger
fr,5593,rechanter
fr,5594,réchapper
fr,5595,recharger
fr,5596,recheminer
fr,5597,rechoisir
fr,5598,rechuter
fr,5599,recibler
fr,5600,récidiver
fr,5601,réciproquer
fr,5602,recirculer
fr,5603,reciter
fr,5604,réclamper
fr,5605,reclasser
fr,5606,reclassifier
fr,5607,reclignoter
fr,5608,récliner
fr,5609,reclipper
fr,5610,recliquer
fr,5611,recloner
fr,5612,reclure
fr,5613,recôcher
fr,5614,recoder
fr,5615,recodifier
fr,5616,recoller
fr,5617,recollisionner
fr,5618,recolorer
fr,5619,recolorier
fr,5620,recombiner
fr,5621,recommercialiser
fr,5622,recommuniquer
fr,5623,recomparaitre
fr,5624,recompiler
fr,5625,recompléter
fr,5626,recomposer
fr,5627,recompresser
fr,5628,recomptabiliser
fr,5629,recompter
fr,5630,reconcentrer
fr,5631,reconceptualiser
fr,5632,reconcevoir
fr,5633,reconcilier
fr,5634,reconditionner
fr,5635,reconfigurer
fr,5636,recongeler
fr,5637,reconnaitre
fr,5638,reconnecter
fr,5639,reconsacrer
fr,5640,reconsidérer
fr,5641,reconsolider
fr,5642,reconstituer
fr,5643,reconsulter
fr,5644,reconter
fr,5645,recontextualiser
fr,5646,recontrôler
fr,5647,reconvaincre
fr,5648,reconverger
fr,5649,reconvertir
fr,5650,reconvoquer
fr,5651,recoucher
fr,5652,recouper
fr,5653,recourber
fr,5654,recracher
fr,5655,recréditer
fr,5656,recrépir
fr,5657,recreuser
fr,5658,recrier
fr,5659,recriminaliser
fr,5660,récriminer
fr,5661,recristalliser
fr,5662,recroiser
fr,5663,recroitre
fr,5664,recroître
fr,5665,recroqueviller
fr,5666,rectiligniser
fr,5667,recuire
fr,5668,recultiver
fr,5669,récurer
fr,5670,récuser
fr,5671,redactylographier
fr,5672,redébrancher
fr,5673,redéclarer
fr,5674,redéclencher
fr,5675,redécoller
fr,5676,redécorer
fr,5677,redédicacer
fr,5678,redéfinir
fr,5679,redéléguer
fr,5680,redélivrer
fr,5681,redemander
fr,5682,redéménager
fr,5683,redémontrer
fr,5684,redépenser
fr,5685,redéployer
fr,5686,redéposer
fr,5687,redesigner
fr,5688,redésigner
fr,5689,redesserrer
fr,5690,redessiner
fr,5691,redétecter
fr,5692,redéterminer
fr,5693,redévelopper
fr,5694,redifférencier
fr,5695,rediffuser
fr,5696,redimensionner
fr,5697,rédimer
fr,5698,rediriger
fr,5699,rediscuter
fr,5700,redisparaitre
fr,5701,redisperser
fr,5702,redisposer
fr,5703,redissoudre
fr,5704,redistiller
fr,5705,rediviser
fr,5706,rédonder
fr,5707,redorer
fr,5708,redormir
fr,5709,redoser
fr,5710,redoubler
fr,5711,redouter
fr,5712,redraper
fr,5713,redresser
fr,5714,redupliquer
fr,5715,redurcir
fr,5716,redynamiser
fr,5717,rééchantillonner
fr,5718,rééchelonner
fr,5719,réécouter
fr,5720,réédicter
fr,5721,réédifier
fr,5722,rééditer
fr,5723,rééduquer
fr,5724,réemballer
fr,5725,réembarquer
fr,5726,réembaucher
fr,5727,réembobiner
fr,5728,réembrayer
fr,5729,réémerger
fr,5730,réémettre
fr,5731,réemménager
fr,5732,réempaqueter
fr,5733,réemplir
fr,5734,réemployer
fr,5735,réemprunter
fr,5736,réencadrer
fr,5737,réenchanter
fr,5738,réenclencher
fr,5739,réencoder
fr,5740,réencrer
fr,5741,réenduire
fr,5742,réénergiser
fr,5743,réenficher
fr,5744,réenfiler
fr,5745,réengager
fr,5746,réengendrer
fr,5747,réengrener
fr,5748,réenlever
fr,5749,réénoncer
fr,5750,réenregistrer
fr,5751,réenrôler
fr,5752,réenrouler
fr,5753,réensemencer
fr,5754,réensevelir
fr,5755,réentendre
fr,5756,réenter
fr,5757,réenterrer
fr,5758,réentrainer
fr,5759,réentraîner
fr,5760,réentreprendre
fr,5761,réentrer
fr,5762,réenvisager
fr,5763,réenvoyer
fr,5764,réépouser
fr,5765,rééquilibrer
fr,5766,rééquiper
fr,5767,réescompter
fr,5768,réespacer
fr,5769,réestimer
fr,5770,réétablir
fr,5771,réétaler
fr,5772,réétalonner
fr,5773,réétanchéifier
fr,5774,réétiqueter
fr,5775,réétrenner
fr,5776,réétudier
fr,5777,réévaluer
fr,5778,réexaminer
fr,5779,réexécuter
fr,5780,réexpédier
fr,5781,réexpliquer
fr,5782,réexploiter
fr,5783,réexplorer
fr,5784,réexporter
fr,5785,réexposer
fr,5786,réexprimer
fr,5787,refabriquer
fr,5788,refaçonner
fr,5789,refactoriser
fr,5790,refacturer
fr,5791,refamiliariser
fr,5792,refendre
fr,5793,refertiliser
fr,5794,refigurer
fr,5795,refiler
fr,5796,refilmer
fr,5797,refiltrer
fr,5798,refinancer
fr,5799,refixer
fr,5800,reflasher
fr,5801,refléchir
fr,5802,refleurir
fr,5803,refocaliser
fr,5804,refonctionner
fr,5805,refonder
fr,5806,refondre
fr,5807,reforcer
fr,5808,reforer
fr,5809,reforester
fr,5810,reforger
fr,5811,reformater
fr,5812,reformatter
fr,5813,reformer
fr,5814,réformer
fr,5815,reformuler
fr,5816,refortifier
fr,5817,refouler
fr,5818,refourbir
fr,5819,refournir
fr,5820,réfracter
fr,5821,refrapper
fr,5822,refréner
fr,5823,réfréner
fr,5824,réfrigérer
fr,5825,refusionner
fr,5826,réfuter
fr,5827,regâcher
fr,5828,regagner
fr,5829,regalber
fr,5830,regarnir
fr,5831,regeler
fr,5832,regénérer
fr,5833,régénérer
fr,5834,régenter
fr,5835,régimenter
fr,5836,régionaliser
fr,5837,registrer
fr,5838,règlementer
fr,5839,regonfler
fr,5840,regorger
fr,5841,regraisser
fr,5842,regraver
fr,5843,régresser
fr,5844,regrimper
fr,5845,régulariser
fr,5846,réguler
fr,5847,régurgiter
fr,5848,réhabiliter
fr,5849,réhabiller
fr,5850,réhabiter
fr,5851,réhabituer
fr,5852,reharmoniser
fr,5853,réharmoniser
fr,5854,rehausser
fr,5855,réhausser
fr,5856,réhéberger
fr,5857,réhomogénéiser
fr,5858,réhomologuer
fr,5859,réhospitaliser
fr,5860,réhumecter
fr,5861,réhumidifier
fr,5862,rehybrider
fr,5863,réhybrider
fr,5864,réhydrater
fr,5865,réhypothéquer
fr,5866,réidentifier
fr,5867,réifier
fr,5868,réimager
fr,5869,réimaginer
fr,5870,réimmatriculer
fr,5871,réimmerger
fr,5872,réimplanter
fr,5873,réimplémenter
fr,5874,réimporter
fr,5875,réimposer
fr,5876,réimprégner
fr,5877,réimprimer
fr,5878,réimputer
fr,5879,réincarcérer
fr,5880,réincarner
fr,5881,réincorporer
fr,5882,réincuber
fr,5883,réindenter
fr,5884,réindexer
fr,5885,réindustrialiser
fr,5886,réinfester
fr,5887,réinitialiser
fr,5888,réinjecter
fr,5889,réinoculer
fr,5890,réinsérer
fr,5891,réinstaller
fr,5892,réinstaurer
fr,5893,réinstituer
fr,5894,réinstruire
fr,5895,réinterroger
fr,5896,réinterrompre
fr,5897,réintoxiquer
fr,5898,réintroduire
fr,5899,réinventer
fr,5900,réinvestir
fr,5901,réinviter
fr,5902,réinvoquer
fr,5903,réioniser
fr,5904,rejaillir
fr,5905,rejointoyer
fr,5906,rejouer
fr,5907,rejouir
fr,5908,relaminer
fr,5909,relarder
fr,5910,relativiser
fr,5911,relaver
fr,5912,relaxer
fr,5913,relégitimiser
fr,5914,reléguer
fr,5915,relibeller
fr,5916,relibérer
fr,5917,relicencier
fr,5918,religaturer
fr,5919,relimiter
fr,5920,reliquéfier
fr,5921,relivrer
fr,5922,reloger
fr,5923,reloguer
fr,5924,relooker
fr,5925,remalaxer
fr,5926,remanger
fr,5927,remanier
fr,5928,remapper
fr,5929,remarcher
fr,5930,remarier
fr,5931,remasteriser
fr,5932,remastériser
fr,5933,rematérialiser
fr,5934,rematricer
fr,5935,remballer
fr,5936,rembarquer
fr,5937,rembarrer
fr,5938,rembaucher
fr,5939,remblayer
fr,5940,rembobiner
fr,5941,rembourrer
fr,5942,remélanger
fr,5943,remesurer
fr,5944,remeubler
fr,5945,remigrer
fr,5946,remilitariser
fr,5947,remiser
fr,5948,remixer
fr,5949,remmailler
fr,5950,remodeler
fr,5951,remodéliser
fr,5952,remodifier
fr,5953,remoduler
fr,5954,remonétiser
fr,5955,remorquer
fr,5956,remotoriser
fr,5957,remoudre
fr,5958,rémoudre
fr,5959,rémouler
fr,5960,remouler
fr,5961,remourir
fr,5962,remouvoir
fr,5963,rempaqueter
fr,5964,remparer
fr,5965,remplier
fr,5966,remployer
fr,5967,rempoter
fr,5968,remyéliniser
fr,5969,remystifier
fr,5970,renâcler
fr,5971,renationaliser
fr,5972,renaturaliser
fr,5973,renaturer
fr,5974,reneiger
fr,5975,renettoyer
fr,5976,renfermer
fr,5977,renfiler
fr,5978,renfler
fr,5979,renflouer
fr,5980,renforcir
fr,5981,rengager
fr,5982,rengainer
fr,5983,rengaîner
fr,5984,renifler
fr,5985,renominer
fr,5986,renormaliser
fr,5987,renoter
fr,5988,renotifier
fr,5989,renouer
fr,5990,rénover
fr,5991,rentoiler
fr,5992,renumériser
fr,5993,renuméroter
fr,5994,renvider
fr,5995,réobtenir
fr,5996,réoccuper
fr,5997,réoptimiser
fr,5998,réorchestrer
fr,5999,réordonnancer
fr,6000,réordonner
fr,6001,réorganiser
fr,6002,réorienter
fr,6003,réorthographier
fr,6004,réoutiller
fr,6005,réouvrir
fr,6006,réoxyder
fr,6007,réoxygéner
fr,6008,repackager
fr,6009,repaginer
fr,6010,reparaitre
fr,6011,reparamétrer
fr,6012,reparcourir
fr,6013,reparer
fr,6014,repartager
fr,6015,repartitionner
fr,6016,repatcher
fr,6017,repatrier
fr,6018,repaver
fr,6019,repécher
fr,6020,repêcher
fr,6021,repeigner
fr,6022,repeinturer
fr,6023,repencher
fr,6024,repénétrer
fr,6025,repenser
fr,6026,repercer
fr,6027,repercuter
fr,6028,reperdre
fr,6029,reperfuser
fr,6030,repeser
fr,6031,repéter
fr,6032,repeupler
fr,6033,rephaser
fr,6034,rephotographier
fr,6035,rephraser
fr,6036,repivoter
fr,6037,replacer
fr,6038,replanifier
fr,6039,replanter
fr,6040,replaquer
fr,6041,replâtrer
fr,6042,répliquer
fr,6043,replisser
fr,6044,replonger
fr,6045,repolariser
fr,6046,repolir
fr,6047,repomper
fr,6048,repondérer
fr,6049,repondre
fr,6050,repositionner
fr,6051,reposséder
fr,6052,reposter
fr,6053,repostuler
fr,6054,repouffer
fr,6055,repourvoir
fr,6056,répouser
fr,6057,repréciser
fr,6058,repréparer
fr,6059,represser
fr,6060,réprimander
fr,6061,réprimer
fr,6062,reprioriser
fr,6063,repriser
fr,6064,reprofessionnaliser
fr,6065,reprofiler
fr,6066,reprogrammer
fr,6067,reprojeter
fr,6068,repromouvoir
fr,6069,reproposer
fr,6070,reprotéger
fr,6071,reprouver
fr,6072,réprouver
fr,6073,reprovisionner
fr,6074,républicaniser
fr,6075,republier
fr,6076,répudier
fr,6077,répugner
fr,6078,repulper
fr,6079,repulser
fr,6080,répulser
fr,6081,réputer
fr,6082,requalifier
fr,6083,requêter
fr,6084,requinquer
fr,6085,réquisitionner
fr,6086,rerayonner
fr,6087,rerédiger
fr,6088,reréglementer
fr,6089,rerèglementer
fr,6090,rerégler
fr,6091,rerouter
fr,6092,resaisir
fr,6093,resaler
fr,6094,resauter
fr,6095,resauvegarder
fr,6096,rescanner
fr,6097,rescannériser
fr,6098,resceller
fr,6099,resculpter
fr,6100,réseauter
fr,6101,resegmenter
fr,6102,resélectionner
fr,6103,resemer
fr,6104,resensibiliser
fr,6105,reséparer
fr,6106,reséquencer
fr,6107,reséquer
fr,6108,réséquer
fr,6109,resérialiser
fr,6110,reservir
fr,6111,resetter
fr,6112,résidentialiser
fr,6113,résigner
fr,6114,resigner
fr,6115,resignifier
fr,6116,resilier
fr,6117,résinifier
fr,6118,resituer
fr,6119,resolidifier
fr,6120,resolubiliser
fr,6121,resonner
fr,6122,résorber
fr,6123,resouder
fr,6124,resoudre
fr,6125,resouligner
fr,6126,resoumettre
fr,6127,resouscrire
fr,6128,respécialiser
fr,6129,respécifier
fr,6130,responsabiliser
fr,6131,resquiller
fr,6132,resquiter
fr,6133,ressécher
fr,6134,ressemeler
fr,6135,ressemer
fr,6136,ressouder
fr,6137,ressurgir
fr,6138,restabiliser
fr,6139,restériliser
fr,6140,restimuler
fr,6141,restocker
fr,6142,restructurer
fr,6143,restyler
fr,6144,resubordonner
fr,6145,resupprimer
fr,6146,resurchauffer
fr,6147,resurfacer
fr,6148,resurgir
fr,6149,resusciter
fr,6150,resynchroniser
fr,6151,resynthétiser
fr,6152,resyntoniser
fr,6153,retalonner
fr,6154,retamer
fr,6155,rétamer
fr,6156,retaper
fr,6157,retarauder
fr,6158,retarifer
fr,6159,retâter
fr,6160,reteindre
fr,6161,réteindre
fr,6162,reteinter
fr,6163,retélécharger
fr,6164,retéléphoner
fr,6165,rétendre
fr,6166,retendre
fr,6167,retenter
fr,6168,reterritorialiser
fr,6169,retester
fr,6170,retexturer
fr,6171,retexturiser
fr,6172,réticuler
fr,6173,retisser
fr,6174,retitrer
fr,6175,rétiver
fr,6176,retordre
fr,6177,retorquer
fr,6178,rétorquer
fr,6179,retoucher
fr,6180,retracter
fr,6181,rétracter
fr,6182,retraduire
fr,6183,retraiter
fr,6184,retrancher
fr,6185,retransférer
fr,6186,retransformer
fr,6187,retravailler
fr,6188,retraverser
fr,6189,rétreindre
fr,6190,retreindre
fr,6191,rétribuer
fr,6192,retrier
fr,6193,rétro-éclairer
fr,6194,rétrodiffuser
fr,6195,rétroéclairer
fr,6196,rétrofiter
fr,6197,rétrograder
fr,6198,rétropédaler
fr,6199,rétroréfléchir
fr,6200,retrousser
fr,6201,retuber
fr,6202,retuner
fr,6203,retweeter
fr,6204,retwitter
fr,6205,réunifier
fr,6206,réusiner
fr,6207,réutiliser
fr,6208,revalider
fr,6209,revaloriser
fr,6210,revamper
fr,6211,revasculariser
fr,6212,réveillonner
fr,6213,réverbérer
fr,6214,reverdir
fr,6215,révérer
fr,6216,revérifier
fr,6217,reverrouiller
fr,6218,reverser
fr,6219,revigorer
fr,6220,reviser
fr,6221,revisionner
fr,6222,revisiter
fr,6223,revisser
fr,6224,revisualiser
fr,6225,revitaliser
fr,6226,revivifier
fr,6227,révivifier
fr,6228,révolter
